Date,Time,Presenter,Moderator,Title,Paper,Registration
1/13/2021,2:30 PM EDT,Anupam Bapu Jena,David Slusky,Natural Experiments in Health Care,No paper available,https://umn.zoom.us/meeting/register/tJIqc-qupjgrHdDhBuafgB8tMaPxNH4wLWCK
1/27/2021,2:30 PM EDT,Nicolas Ziebarth,,The Long-Run Effects of Sports Club Vouchers for Primary School Children,,https://umn.zoom.us/webinar/register/WN_TR72lomdRf2qVSJn-As0hg
2/10/2021,2:30 PM EDT,Tamar Oostrom,,Funding of Clinical Trials and Reported Drug Efficacy,,https://umn.zoom.us/webinar/register/WN_PN7rTAjGTnm_MesAUK0RJw
2/24/2021,2:30 PM EDT,Trevon Logan,,,,https://umn.zoom.us/webinar/register/WN_G9ULp2h5SmeH28bYRdWZTg
3/10/2021,2:30 PM EDT,Atul Gupta,,Does Private Equity Investment in Healthcare Benefit Patients? Evidence from Nursing Homes,,https://umn.zoom.us/webinar/register/WN_Y0k1KgkTQ9i3ynW_90oJ-Q
3/24/2021,2:30 PM EDT,Michael Richards,,Raising the Stakes: Physician Facility Investments and Provider Agency,,https://umn.zoom.us/webinar/register/WN_dY4Z8yLCQtuhS2ypUJ065g
4/7/2021,2:30 PM EDT,Sherry Glied,,,,https://umn.zoom.us/webinar/register/WN_bvSoURk_RNesk4W1QxFeEA
4/21/2021,2:30 PM EDT,Rebecca Sachs,,Safety Net Cutbacks and Hospital Service Provision: Evidence from Psychiatric Care,,https://umn.zoom.us/webinar/register/WN_ZnMJVy8yTVyxOky_K87JlQ
5/5/2021,2:30 PM EDT,Adrienne Sabety,,,,https://umn.zoom.us/webinar/register/WN_QO50ChqrTMmF2pTCqVM-7A
5/19/2021,2:30 PM EDT,Kate Bundorf,,,,https://umn.zoom.us/webinar/register/WN_fWQaHdyWSse-6Ne6Gbyx2g
