Date,Time,Presenter,Moderator,Title,Paper,Registration
4/22/2020,2:30 PM EDT,Kosali Simon,Shooshan Danagoulian,Tracking Public and Private Responses to the COVID-19 Epidemic ,pdfs/Simon_etal_2020.pdf,https://youtu.be/DJ_LZ_0F410
5/6/2020,2:30 PM EDT,Jonathan Gruber,Sayeh Nikpay,Managing Intelligence: Skilled Experts and AI in Markets for Complex Products,pdfs/Gruber_etal_2020.pdf,https://youtu.be/95E201M63lE
5/20/2020,2:30 PM EDT,Amitabh Chandra,Ezra Golberstein,Choosing Unwisely: Behavioral Hazard and Patient Decision Making,No paper available,No video available
6/3/2020,2:30 PM EDT,Amy Finkelstein,David Slusky,Voluntary Regulation: Evidence from Medicare Payment Reform,pdfs/Einav_etal_2020.pdf,https://youtu.be/3yrDRINRkVE
6/17/2020,2:30 PM EDT,Maya Rossin-Slater,Ezra Golberstein,Family Spillover Effects of Misdiagnosis: The Case of ADHD,No paper available,https://youtu.be/Usxc_XmNfHQ
6/24/2020,2:30 PM EDT,"SafeGraph, PlaceIQ, UberMedia",,"Cellular Device Location Data:  What, Where, and How?",https://docs.google.com/document/d/11dUrwevvfkUflyrZclY00la8IVxm7AtOkWUdcBlL3Bg/edit?usp=sharing,https://youtu.be/k_cxPwFoRcs
7/1/2020,2:30 PM EDT,Osea Giuntella,David Slusky,Why Don't We Sleep Enough? A Field Experiment Among College Students,pdfs/Giuntella_etal_2020.pdf,https://youtu.be/8c1OO5xVqgE
7/15/2020,2:30 PM EDT,Alex Hollingsworth,Edward Norton,Tactics for design and inference in synthetic control studies: An applied example using high-dimensional data,pdfs/Hollingsworth_Wing_2020.pdf,https://youtu.be/GQoiwDK6WzU
7/29/2020,2:30 PM EDT,Caitlin Carroll,Shooshan Danagoulian,Physician Response to Malpractice Allegations: Evidence from Florida Emergency Departments,No paper available,No video available
8/12/2020,2:30 PM EDT,"Ashvin Gandhi (University of California, Los Angeles)",Jason Mose,Picking Your Patients: Selective Admissions in the Nursing Home Industry,https://ssrn.com/abstract=3613950,https://youtu.be/RnPmqNCWldY
8/26/2020,2:30 PM EDT,Adelina Wang (National Bureau of Economic Research),Sayeh Nikpay,The Impact of Alternative Types of Post-Acute Medical Care: Stratified IV Analysis with Machine Learning Using Nursing Home Exits,pdfs/Wang_manuscript_08192020.pdf,https://youtu.be/Zaj37vX0lcM
9/9/2020,2:30 PM EDT,Tobias Klein,Keith Ericson,The Response to Dynamic Incentives in Insurance Contracts with a Deductible: Evidence from a Differences-in-Regression-Discontinuities Design,pdfs/Klein.pdf,https://youtu.be/MLHM60vT33Q
9/23/2020,2:30 PM EDT,Atheendar Venkataramani,Ezra Golberstein,Maternal Mortality and Women's Political Participation,pdfs/Venkataramani.pdf,https://youtu.be/ly5EN0PIk3c
10/7/2020,2:30 PM EDT,Chenyuan Liu,Shooshan Danagoulian,Sorting on Plan Design: Theory and Evidence from the ACA,pdfs/Liu.pdf,https://youtu.be/bSI4URrvsC4
10/21/2020,2:30 PM EDT,Viviane Sanfelice,David Slusky,Mosquito-Borne Disease and Newborn Health,pdfs/Sanfelice.pdf,https://youtu.be/h733IsAMXLM
11/4/2020,2:30 PM EDT,Hannes Ullrich,Jonathan Kolstad,Machine predictions and human decisions with variation in payoffs and skill,pdfs/Ullrich.pdf,https://youtu.be/9SNc2HfITmM
11/18/2020,2:30 PM EDT,Nicholas Tilipman,Sebastian Tello-Trillo,Disagreement Payoffs and Negotiated Prices: Evidence from Out-of-Network Hospital Payments,pdfs/Tilipman.pdf,https://youtu.be/gsfywcgyoY8
12/2/2020,2:30 PM EDT,Sarah S. Stith,Sayeh Nikpay,Does Increasing Access-to-Care Delay Accessing of Care? Evidence from Kidney Transplantation,pdfs/Stith.pdf,https://youtu.be/Mv2cZcuZOH8
12/16/2020,2:30 PM EDT,Lina Song,Yaa Akosa Antwi,The Impact of Vertical Integration on Physician Behavior and Healthcare Delivery: Evidence from Gastroenterology Practices,pdfs/Song.pdf,No video available
1/13/2021,2:30 PM EDT,Anupam Bapu Jena,David Slusky,Natural Experiments in Health Care,No paper available,https://youtu.be/3Fr1Cj15Wug
